Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
7abf 490 2296 27 28 1 507 756 0.6706 1 0
7ac3 1916 1219 28 28 0 542 784 0.6913 1 0
7ac4 1945 1219 28 28 0 500 784 0.6378 1 0
7ac5 519 2296 27 29 1 465 783 0.5939 1 0
7ac7 1974 1219 28 28 0 534 784 0.6811 1 0
7ac8 522 1652 27 28 1 542 756 0.7169 1 0
7aca 549 2296 27 28 1 517 756 0.6839 1 0
7acb 1642 1960 28 27 0 275 756 0.3638 1 0
7acd 578 2296 27 28 1 277 756 0.3664 1 0
7acf 0 1248 28 28 0 309 784 0.3941 1 0
7ad1 29 1248 28 28 0 417 784 0.5319 1 0
7ad2 58 1248 28 28 0 289 784 0.3686 1 0
7ad3 291 146 28 28 0 386 784 0.4923 1 0
7ad5 87 1248 28 28 0 387 784 0.4936 1 0
7ad9 433 1652 27 28 1 344 756 0.4550 1 0
7ada 145 1248 28 28 0 329 784 0.4196 1 0
7adc 607 2296 28 27 0 362 756 0.4788 1 0
7add 404 1652 28 27 0 362 756 0.4788 1 0
7adf 203 1248 28 28 0 364 784 0.4643 1 0
7ae0 232 1248 28 28 0 344 784 0.4388 1 0
7ae1 261 1248 28 28 0 377 784 0.4809 1 0
7ae2 290 1248 28 28 0 429 784 0.5472 1 0
7ae3 319 1248 28 28 0 454 784 0.5791 1 0
7ae5 376 1652 27 27 0 387 729 0.5309 1 0
7ae6 377 1248 28 28 0 432 784 0.5510 1 0
7ae7 406 1248 28 29 1 431 812 0.5308 1 0
7aea 1629 2572 27 26 0 407 702 0.5798 1 0
7aeb 636 2296 28 27 0 409 756 0.5410 1 0
7aed 346 1652 27 29 1 474 783 0.6054 1 0
7aef 317 1652 27 28 1 429 756 0.5675 1 0
7af0 320 146 28 28 0 475 784 0.6059 1 0
7af6 494 1248 28 28 0 460 784 0.5867 1 0
7af8 349 146 28 28 0 488 784 0.6224 1 0
7af9 523 1248 28 28 0 319 784 0.4069 1 0
7afa 665 2296 27 27 0 262 729 0.3594 1 0
7aff 552 1248 28 28 0 283 784 0.3610 1 0
7b02 581 1248 28 29 1 336 812 0.4138 1 0
7b04 611 1248 28 28 0 332 784 0.4235 1 0
7b06 693 2296 27 28 1 355 756 0.4696 1 0
7b08 640 1248 28 28 0 390 784 0.4974 1 0
7b0a 669 1248 28 28 0 354 784 0.4515 1 0
7b0b 698 1248 28 29 1 348 812 0.4286 1 0
7b0f 288 1652 27 28 1 397 756 0.5251 1 0
7b11 722 2296 27 28 1 361 756 0.4775 1 0
7b18 757 1248 28 28 0 336 784 0.4286 1 0
7b19 488 2464 28 26 0 349 728 0.4794 1 0
7b1b 259 1652 27 28 1 382 756 0.5053 1 0
7b1e 378 146 28 28 0 377 784 0.4809 1 0
7b20 780 2296 28 27 0 322 756 0.4259 1 0
7b25 809 2296 27 28 1 364 756 0.4815 1 0
7b26 815 1248 28 28 0 351 784 0.4477 1 0
7b28 407 146 28 28 0 375 784 0.4783 1 0
7b2c 844 1248 28 28 0 397 784 0.5064 1 0
7b33 838 2296 27 28 1 390 756 0.5159 1 0
7b35 873 1248 28 28 0 372 784 0.4745 1 0
7b36 202 1652 27 28 1 352 756 0.4656 1 0
7b39 932 1248 28 28 0 360 784 0.4592 1 0
7b45 436 146 28 29 1 372 812 0.4581 1 0
7b46 961 1248 28 28 0 399 784 0.5089 1 0
7b48 990 1248 28 28 0 387 784 0.4936 1 0
7b49 1019 1248 28 28 0 359 784 0.4579 1 0
7b4b 867 2296 27 28 1 415 756 0.5489 1 0
7b4c 896 2296 28 27 0 376 756 0.4974 1 0
7b4d 1048 1248 28 28 0 419 784 0.5344 1 0
7b4f 1077 1248 28 29 1 415 812 0.5111 1 0
7b50 1107 1248 28 28 0 421 784 0.5370 1 0
7b51 1136 1248 28 28 0 397 784 0.5064 1 0
7b52 1165 1248 28 28 0 427 784 0.5446 1 0
7b54 466 146 28 28 0 378 784 0.4821 1 0
7b56 1194 1248 28 28 0 429 784 0.5472 1 0
7b5d 1223 1248 28 28 0 378 784 0.4821 1 0
7b65 1252 1248 28 28 0 359 784 0.4579 1 0
7b67 1281 1248 28 28 0 380 784 0.4847 1 0
7b6c 1310 1248 28 28 0 435 784 0.5548 1 0
7b6e 459 2464 28 26 0 398 728 0.5467 1 0
7b70 1339 1248 28 28 0 357 784 0.4554 1 0
7b71 954 2296 27 30 1 416 810 0.5136 1 0
7b74 115 1652 27 28 1 396 756 0.5238 1 0
7b75 1397 1248 28 28 0 437 784 0.5574 1 0
7b7a 1426 1248 28 28 0 412 784 0.5255 1 0
7b86 1455 1248 28 28 0 439 784 0.5599 1 0
7b87 985 2296 27 28 1 428 756 0.5661 1 0
7b8b 1014 2296 27 28 1 499 756 0.6601 1 0
7b8d 1484 1248 28 28 0 477 784 0.6084 1 0
7b8f 1513 1248 28 28 0 426 784 0.5434 1 0
7b92 495 146 28 29 1 457 812 0.5628 1 0
7b94 1542 1248 28 28 0 399 784 0.5089 1 0
7b95 1571 1248 28 28 0 399 784 0.5089 1 0
7b97 1600 1248 28 28 0 416 784 0.5306 1 0
7b98 1043 2296 27 28 1 458 756 0.6058 1 0
7b99 525 146 28 28 0 478 784 0.6097 1 0
7b9a 86 1652 27 28 1 399 756 0.5278 1 0
7b9c 58 1652 27 27 0 386 729 0.5295 1 0
7b9d 29 1652 27 28 1 390 756 0.5159 1 0
7b9e 1997 1624 28 27 0 448 756 0.5926 1 0
7b9f 1072 2296 27 28 1 433 756 0.5728 1 0
7ba1 1968 1624 27 28 1 408 756 0.5397 1 0
7baa 1774 1248 28 28 0 389 784 0.4962 1 0
7bad 1803 1248 28 28 0 436 784 0.5561 1 0
7bb1 1101 2296 27 28 1 424 756 0.5608 1 0
7bb4 1832 1248 28 28 0 469 784 0.5982 1 0
7bb8 1861 1248 28 29 1 418 812 0.5148 1 0
7bc0 1939 1624 28 27 0 417 756 0.5516 1 0
7bc1 431 2464 26 27 1 385 702 0.5484 1 0
7bc4 1657 2572 26 27 1 436 702 0.6211 1 0
7bc6 1920 1248 28 28 0 456 784 0.5816 1 0
7bc7 1949 1248 28 28 0 491 784 0.6263 1 0
7bc9 1978 1248 28 28 0 466 784 0.5944 1 0
7bcb 2007 1248 28 28 0 473 784 0.6033 1 0
7bcc 0 1277 28 29 1 446 812 0.5493 1 0
7bcf 30 1277 28 28 0 443 784 0.5651 1 0
7bdd 59 1277 28 28 0 466 784 0.5944 1 0
7be0 1159 2296 27 27 0 502 729 0.6886 1 0
7be4 1910 1624 27 28 1 431 756 0.5701 1 0
7be5 117 1277 28 28 0 454 784 0.5791 1 0
7be6 146 1277 28 28 0 465 784 0.5931 1 0
7be9 175 1277 28 28 0 462 784 0.5893 1 0
7bed 1187 2296 27 28 1 403 756 0.5331 1 0
7bf3 204 1277 28 28 0 434 784 0.5536 1 0
7bf6 554 146 28 28 0 441 784 0.5625 1 0
7bf7 583 146 28 29 1 500 812 0.6158 1 0
7c00 233 1277 28 28 0 478 784 0.6097 1 0
7c07 262 1277 28 28 0 464 784 0.5918 1 0
7c0d 613 146 28 30 1 516 840 0.6143 1 0
7c11 291 1277 28 29 1 465 812 0.5727 1 0
7c12 321 1277 28 30 1 501 840 0.5964 1 0
7c13 644 146 28 28 0 487 784 0.6212 1 0
7c14 352 1277 28 28 0 469 784 0.5982 1 0
7c17 381 1277 28 28 0 470 784 0.5995 1 0
7c1f 673 146 28 28 0 444 784 0.5663 1 0
7c21 410 1277 28 28 0 488 784 0.6224 1 0
7c23 439 1277 28 28 0 451 784 0.5753 1 0
7c27 468 1277 28 28 0 448 784 0.5714 1 0
7c2a 497 1277 28 29 1 480 812 0.5911 1 0
7c2b 527 1277 28 28 0 516 784 0.6582 1 0
7c37 556 1277 28 28 0 508 784 0.6480 1 0
7c38 585 1277 28 29 1 475 812 0.5850 1 0
7c3d 702 146 28 28 0 430 784 0.5485 1 0
7c3e 615 1277 28 28 0 525 784 0.6696 1 0
7c3f 644 1277 28 28 0 468 784 0.5969 1 0
7c40 1216 2296 27 28 1 479 756 0.6336 1 0
7c43 1881 1624 28 27 0 446 756 0.5899 1 0
7c4c 731 146 28 28 0 530 784 0.6760 1 0
7c4d 702 1277 28 28 0 501 784 0.6390 1 0
7c4f 731 1277 28 28 0 487 784 0.6212 1 0
7c50 760 1277 28 28 0 530 784 0.6760 1 0
7c54 789 1277 28 28 0 508 784 0.6480 1 0
7c56 818 1277 28 28 0 495 784 0.6314 1 0
7c58 847 1277 28 28 0 522 784 0.6658 1 0
7c5f 876 1277 28 28 0 510 784 0.6505 1 0
7c60 905 1277 28 28 0 532 784 0.6786 1 0
7c64 1852 1624 27 28 1 506 756 0.6693 1 0
7c65 963 1277 28 28 0 487 784 0.6212 1 0
7c6c 992 1277 28 28 0 561 784 0.7156 1 0
7c73 1245 2296 28 27 0 316 756 0.4180 1 0
7c75 1021 1277 28 28 0 313 784 0.3992 1 0
7c7e 1823 1624 27 28 1 428 756 0.5661 1 0
7c81 760 146 28 28 0 343 784 0.4375 1 0
7c82 1079 1277 28 28 0 377 784 0.4809 1 0
7c83 789 146 28 28 0 432 784 0.5510 1 0
7c89 818 146 28 28 0 422 784 0.5383 1 0
7c8b 1794 1624 27 28 1 372 756 0.4921 1 0
7c8d 1765 1624 28 27 0 403 756 0.5331 1 0
7c90 1166 1277 28 28 0 368 784 0.4694 1 0
7c92 1274 2296 27 27 0 364 729 0.4993 1 0
7c95 1302 2296 27 28 1 399 756 0.5278 1 0
7c97 1331 2296 28 27 0 408 756 0.5397 1 0
7c98 1707 1624 28 27 0 358 756 0.4735 1 0
7c9b 1225 1277 28 28 0 448 784 0.5714 1 0
7c9f 1360 2296 27 27 0 421 729 0.5775 1 0
7ca1 1254 1277 28 28 0 501 784 0.6390 1 0
7ca2 1283 1277 28 28 0 432 784 0.5510 1 0
7ca4 1388 2296 27 28 1 382 756 0.5053 1 0
7ca5 1312 1277 28 28 0 443 784 0.5651 1 0
7ca7 1417 2296 28 27 0 394 756 0.5212 1 0
7ca8 1341 1277 28 28 0 409 784 0.5217 1 0
7cab 847 146 28 28 0 480 784 0.6122 1 0
7cad 876 146 28 28 0 409 784 0.5217 1 0
7cae 905 146 28 28 0 484 784 0.6173 1 0
7cb1 934 146 28 28 0 442 784 0.5638 1 0
7cb2 1370 1277 28 28 0 458 784 0.5842 1 0
7cb3 1399 1277 28 28 0 480 784 0.6122 1 0
7cb9 1678 1624 27 28 1 382 756 0.5053 1 0
7cbd 963 146 28 28 0 445 784 0.5676 1 0
7cbe 1457 1277 28 28 0 454 784 0.5791 1 0
7cc0 1486 1277 28 28 0 468 784 0.5969 1 0
7cc2 1515 1277 28 28 0 489 784 0.6237 1 0
7cc5 1544 1277 28 28 0 482 784 0.6148 1 0
7cca 1649 1624 27 28 1 486 756 0.6429 1 0
7cce 1602 1277 28 29 1 511 812 0.6293 1 0
7cd2 1632 1277 28 28 0 536 784 0.6837 1 0
7cd6 1620 1624 28 27 0 487 756 0.6442 1 0
7cd8 992 146 28 28 0 498 784 0.6352 1 0
7cdc 1691 1277 28 28 0 468 784 0.5969 1 0
7cde 1720 1277 28 29 1 493 812 0.6071 1 0
7cdf 1750 1277 28 28 0 500 784 0.6378 1 0
7ce0 1021 146 28 28 0 546 784 0.6964 1 0
7ce2 1050 146 28 28 0 488 784 0.6224 1 0
7ce7 1446 2296 28 27 0 503 756 0.6653 1 0
7cef 1079 146 28 30 1 529 840 0.6298 1 0
7cf2 1779 1277 28 28 0 558 784 0.7117 1 0
7cf4 1592 1624 27 27 0 541 729 0.7421 1 0
7cf6 1837 1277 28 28 0 557 784 0.7105 1 0
7cf8 1866 1277 28 29 1 359 812 0.4421 1 0
7cfa 1896 1277 28 28 0 345 784 0.4401 1 0
7cfb 1685 2572 26 27 1 378 702 0.5385 1 0
7cfe 1563 1624 27 28 1 397 756 0.5251 1 0
7d00 1535 1624 27 27 0 378 729 0.5185 1 0
7d02 1984 1277 28 28 0 369 784 0.4707 1 0
7d04 1475 2296 27 28 1 401 756 0.5304 1 0
7d05 2013 1277 28 28 0 349 784 0.4452 1 0
7d06 1110 146 28 28 0 360 784 0.4592 1 0
7d0a 0 1306 28 28 0 430 784 0.5485 1 0
7d0b 29 1306 28 29 1 420 812 0.5172 1 0
7d0d 1504 2296 27 28 1 448 756 0.5926 1 0
7d10 1139 146 28 28 0 440 784 0.5612 1 0
7d14 1506 1624 27 28 1 457 756 0.6045 1 0
7d15 88 1306 28 29 1 464 812 0.5714 1 0
7d17 118 1306 28 28 0 425 784 0.5421 1 0
7d18 147 1306 28 28 0 468 784 0.5969 1 0
7d19 1478 1624 27 27 0 455 729 0.6241 1 0
7d1a 1533 2296 27 28 1 470 756 0.6217 1 0
7d1b 205 1306 28 28 0 430 784 0.5485 1 0
7d1c 234 1306 28 28 0 380 784 0.4847 1 0
7d20 263 1306 28 28 0 405 784 0.5166 1 0
7d21 292 1306 28 29 1 422 812 0.5197 1 0
7d22 402 2464 26 28 1 399 728 0.5481 1 0
7d2b 322 1306 28 28 0 449 784 0.5727 1 0
7d2c 351 1306 28 28 0 486 784 0.6199 1 0
7d2e 1591 2296 27 28 1 409 756 0.5410 1 0
7d2f 1620 2296 27 27 0 443 729 0.6077 1 0
7d30 373 2464 26 28 1 469 728 0.6442 1 0
7d32 1676 2296 27 27 0 453 729 0.6214 1 0
7d33 1704 2296 27 28 1 432 756 0.5714 1 0
7d35 1733 2296 27 28 1 359 756 0.4749 1 0
7d39 1449 1624 27 28 1 434 756 0.5741 1 0
7d3a 1762 2296 27 28 1 423 756 0.5595 1 0
7d3f 409 1306 28 28 0 436 784 0.5561 1 0
7d42 438 1306 28 28 0 417 784 0.5319 1 0
7d43 467 1306 28 29 1 445 812 0.5480 1 0
7d44 497 1306 28 28 0 439 784 0.5599 1 0
7d45 1791 2296 27 28 1 475 756 0.6283 1 0
7d46 1420 1624 27 28 1 410 756 0.5423 1 0
7d48 1820 2296 27 28 1 428 756 0.5661 1 0
7d4b 555 1306 28 28 0 446 784 0.5689 1 0
7d4c 584 1306 28 28 0 452 784 0.5765 1 0
7d4e 613 1306 28 28 0 426 784 0.5434 1 0
7d4f 1835 59 28 28 0 485 784 0.6186 1 0
7d50 642 1306 28 28 0 407 784 0.5191 1 0
7d56 671 1306 28 28 0 462 784 0.5893 1 0
7d5b 700 1306 28 28 0 489 784 0.6237 1 0
7d5e 729 1306 28 28 0 443 784 0.5651 1 0
7d61 758 1306 28 28 0 467 784 0.5957 1 0
7d62 787 1306 28 29 1 471 812 0.5800 1 0
7d63 817 1306 28 28 0 448 784 0.5714 1 0
7d66 846 1306 28 28 0 434 784 0.5536 1 0
7d68 875 1306 28 28 0 485 784 0.6186 1 0
7d6e 1878 2296 27 30 1 432 810 0.5333 1 0
7d71 1391 1624 28 27 0 453 756 0.5992 1 0
7d72 933 1306 28 28 0 473 784 0.6033 1 0
7d73 962 1306 28 29 1 460 812 0.5665 1 0
7d75 992 1306 28 28 0 444 784 0.5663 1 0
7d76 1021 1306 28 28 0 452 784 0.5765 1 0
7d79 1269 1960 27 28 1 446 756 0.5899 1 0
7d7d 1909 2296 27 28 1 421 756 0.5569 1 0
7d89 1168 146 28 28 0 514 784 0.6556 1 0
7d8f 1050 1306 28 28 0 483 784 0.6161 1 0
7d93 1079 1306 28 28 0 473 784 0.6033 1 0
7d99 1938 2296 28 27 0 488 756 0.6455 1 0
7d9a 1108 1306 28 29 1 453 812 0.5579 1 0
7d9b 1138 1306 28 29 1 484 812 0.5961 1 0
7d9c 1197 146 28 28 0 462 784 0.5893 1 0
7d9f 1168 1306 28 28 0 483 784 0.6161 1 0
7da0 1197 1306 28 29 1 480 812 0.5911 1 0
7da2 1967 2296 27 29 1 498 783 0.6360 1 0
7da3 1227 1306 28 28 0 504 784 0.6429 1 0
7dab 1256 1306 28 29 1 511 812 0.6293 1 0
7dac 1226 146 28 28 0 505 784 0.6441 1 0
7dad 1362 1624 27 28 1 450 756 0.5952 1 0
7dae 344 2464 26 28 1 441 728 0.6058 1 0
7daf 1315 1306 28 28 0 493 784 0.6288 1 0
7db0 1344 1306 28 28 0 443 784 0.5651 1 0
7db1 1333 1624 27 28 1 560 756 0.7407 1 0
7db2 1274 1624 27 29 1 512 783 0.6539 1 0
7db4 1431 1306 28 30 1 549 840 0.6536 1 0
7db5 1255 146 28 28 0 469 784 0.5982 1 0
7db7 1462 1306 28 29 1 431 812 0.5308 1 0
7db8 1492 1306 28 28 0 492 784 0.6276 1 0
7dba 1284 146 28 28 0 474 784 0.6046 1 0
7dbb 1521 1306 28 28 0 451 784 0.5753 1 0
7dbd 1313 146 28 28 0 432 784 0.5510 1 0
7dbe 1550 1306 28 28 0 510 784 0.6505 1 0
7dbf 1579 1306 28 28 0 476 784 0.6071 1 0
7dc7 1245 1624 28 27 0 529 756 0.6997 1 0
7dca 0 2324 27 27 0 488 729 0.6694 1 0
7dcb 1637 1306 28 29 1 455 812 0.5603 1 0
7dcf 1667 1306 28 28 0 487 784 0.6212 1 0
7dd1 1696 1306 28 28 0 479 784 0.6110 1 0
7dd2 1725 1306 28 28 0 466 784 0.5944 1 0
7dd5 1754 1306 28 28 0 447 784 0.5702 1 0
7dd6 1783 1306 28 29 1 477 812 0.5874 1 0
7dd8 1342 146 29 28 0 537 812 0.6613 1 0
7dda 1813 1306 28 28 0 500 784 0.6378 1 0
7ddc 315 2464 26 28 1 497 728 0.6827 1 0
7ddd 1216 1624 27 28 1 446 756 0.5899 1 0
7dde 1871 1306 28 28 0 504 784 0.6429 1 0
7de0 1900 1306 28 28 0 481 784 0.6135 1 0
7de1 1929 1306 28 28 0 505 784 0.6441 1 0
7de4 1958 1306 28 28 0 493 784 0.6288 1 0
7de8 1987 1306 28 28 0 525 784 0.6696 1 0
7de9 2016 1306 28 28 0 537 784 0.6849 1 0
7dec 0 1335 28 28 0 503 784 0.6416 1 0
7def 29 1335 28 28 0 461 784 0.5880 1 0
7df2 58 1335 28 28 0 525 784 0.6696 1 0
7df4 87 1335 28 28 0 481 784 0.6135 1 0
7dfb 116 1335 28 28 0 530 784 0.6760 1 0
7e01 145 1335 28 28 0 502 784 0.6403 1 0
7e04 1158 1624 28 27 0 518 756 0.6852 1 0
7e05 203 1335 28 28 0 543 784 0.6926 1 0
7e09 1372 146 28 29 1 486 812 0.5985 1 0
7e0a 1402 146 28 28 0 489 784 0.6237 1 0
7e0b 232 1335 28 30 1 490 840 0.5833 1 0
7e12 1431 146 28 28 0 448 784 0.5714 1 0
7e1b 263 1335 28 28 0 482 784 0.6148 1 0
7e1e 292 1335 28 28 0 493 784 0.6288 1 0
7e1f 321 1335 28 28 0 516 784 0.6582 1 0
7e21 350 1335 28 28 0 429 784 0.5472 1 0
7e22 57 2324 27 28 1 505 756 0.6680 1 0
7e23 379 1335 28 28 0 516 784 0.6582 1 0
7e26 408 1335 28 28 0 503 784 0.6416 1 0
7e2b 1460 146 28 29 1 526 812 0.6478 1 0
7e2e 437 1335 28 28 0 493 784 0.6288 1 0
7e31 466 1335 28 28 0 510 784 0.6505 1 0
7e32 495 1335 28 28 0 523 784 0.6671 1 0
7e35 524 1335 28 28 0 501 784 0.6390 1 0
7e37 553 1335 28 28 0 520 784 0.6633 1 0
7e39 1490 146 28 28 0 497 784 0.6339 1 0
7e3a 582 1335 28 28 0 515 784 0.6569 1 0
7e3b 611 1335 28 29 1 503 812 0.6195 1 0
7e3d 1042 1624 27 28 1 545 756 0.7209 1 0
7e3e 1519 146 28 28 0 501 784 0.6390 1 0
7e41 1013 1624 28 27 0 488 756 0.6455 1 0
7e43 699 1335 28 28 0 545 784 0.6952 1 0
7e46 728 1335 28 28 0 538 784 0.6862 1 0
7e4a 757 1335 28 28 0 568 784 0.7245 1 0
7e4b 786 1335 28 28 0 510 784 0.6505 1 0
7e4d 815 1335 28 29 1 569 812 0.7007 1 0
7e52 845 1335 28 28 0 470 784 0.5995 1 0
7e54 874 1335 28 28 0 526 784 0.6709 1 0
7e55 903 1335 28 28 0 497 784 0.6339 1 0
7e56 1548 146 28 28 0 526 784 0.6709 1 0
7e59 985 1624 27 27 0 514 729 0.7051 1 0
7e5a 961 1335 28 28 0 513 784 0.6543 1 0
7e5d 956 1624 27 28 1 540 756 0.7143 1 0
7e5e 1019 1335 28 28 0 478 784 0.6097 1 0
7e66 1048 1335 28 28 0 510 784 0.6505 1 0
7e67 1077 1335 28 28 0 498 784 0.6352 1 0
7e69 1106 1335 28 28 0 549 784 0.7003 1 0
7e6a 1135 1335 28 28 0 475 784 0.6059 1 0
7e6d 1577 146 28 28 0 564 784 0.7194 1 0
7e70 1164 1335 28 28 0 507 784 0.6467 1 0
7e79 1193 1335 28 28 0 474 784 0.6046 1 0
7e7b 1222 1335 28 28 0 543 784 0.6926 1 0
7e7c 1251 1335 28 28 0 596 784 0.7602 1 0
7e7d 1280 1335 28 28 0 516 784 0.6582 1 0
7e7f 1309 1335 28 28 0 515 784 0.6569 1 0
7e82 1338 1335 28 28 0 536 784 0.6837 1 0
7e83 1367 1335 28 28 0 520 784 0.6633 1 0
7e88 86 2324 27 28 1 488 756 0.6455 1 0
7e89 1396 1335 28 28 0 533 784 0.6798 1 0
7e8a 1425 1335 28 29 1 551 812 0.6786 1 0
7e8c 1455 1335 28 28 0 532 784 0.6786 1 0
7e8e 115 2324 28 27 0 524 756 0.6931 1 0
7e8f 1484 1335 28 28 0 556 784 0.7092 1 0
7e90 1513 1335 28 28 0 534 784 0.6811 1 0
7e92 1542 1335 28 28 0 579 784 0.7385 1 0
7e93 1571 1335 28 28 0 563 784 0.7181 1 0
7e94 1600 1335 28 28 0 557 784 0.7105 1 0
7e96 1606 146 28 28 0 553 784 0.7054 1 0
7e9b 1629 1335 28 28 0 568 784 0.7245 1 0
7e9c 1658 1335 28 28 0 550 784 0.7015 1 0
7f36 1687 1335 28 28 0 298 784 0.3801 1 0
7f38 927 1624 28 27 0 345 756 0.4563 1 0
7f3a 1745 1335 28 28 0 407 784 0.5191 1 0
7f45 1774 1335 28 28 0 485 784 0.6186 1 0
7f47 1635 146 28 28 0 513 784 0.6543 1 0
7f4c 144 2324 28 27 0 472 756 0.6243 1 0
7f4d 173 2324 27 27 0 458 729 0.6283 1 0
7f4e 1803 1335 28 28 0 554 784 0.7066 1 0
7f50 201 2324 27 27 0 510 729 0.6996 1 0
7f51 1924 2653 26 27 1 421 702 0.5997 1 0
7f54 1952 2653 26 27 1 384 702 0.5470 1 0
7f55 229 2324 28 27 0 320 756 0.4233 1 0
7f58 258 2324 28 27 0 339 756 0.4484 1 0
7f5f 898 1624 28 27 0 337 756 0.4458 1 0
7f60 869 1624 28 27 0 414 756 0.5476 1 0
7f67 840 1624 28 27 0 414 756 0.5476 1 0
7f68 812 1624 27 27 0 462 729 0.6337 1 0
7f69 287 2324 28 27 0 373 756 0.4934 1 0
7f6a 783 1624 28 27 0 421 756 0.5569 1 0
7f6b 316 2324 28 27 0 416 756 0.5503 1 0
7f6e 345 2324 28 27 0 439 756 0.5807 1 0
7f70 608 1960 27 27 0 431 729 0.5912 1 0
7f72 754 1624 27 28 1 420 756 0.5556 1 0
7f75 725 1624 27 28 1 453 756 0.5992 1 0
7f77 549 1960 28 27 0 497 756 0.6574 1 0
7f78 374 2324 28 27 0 420 756 0.5556 1 0
7f79 667 1624 28 27 0 453 756 0.5992 1 0
7f82 403 2324 27 27 0 502 729 0.6886 1 0
7f83 638 1624 28 27 0 492 756 0.6508 1 0
7f85 1661 59 28 28 0 518 784 0.6607 1 0
7f86 609 1624 28 27 0 489 756 0.6468 1 0
7f87 580 1624 28 27 0 489 756 0.6468 1 0
7f88 460 2324 28 27 0 523 756 0.6918 1 0
7f8a 117 1364 28 28 0 241 784 0.3074 1 0
7f8c 146 1364 28 28 0 314 784 0.4005 1 0
7f8e 175 1364 28 28 0 355 784 0.4528 1 0
7f94 204 1364 28 28 0 313 784 0.3992 1 0
7f9a 1664 146 28 29 1 374 812 0.4606 1 0
7f9d 1694 146 28 30 1 421 840 0.5012 1 0
7f9e 608 2240 27 29 1 380 783 0.4853 1 0
7fa1 1754 146 28 29 1 405 812 0.4988 1 0
7fa3 58 1960 28 27 0 439 756 0.5807 1 0
7fa4 1784 146 28 28 0 402 784 0.5128 1 0
7fa8 233 1364 28 29 1 429 812 0.5283 1 0
7fa9 263 1364 28 28 0 470 784 0.5995 1 0
7fae 292 1364 28 30 1 473 840 0.5631 1 0
7faf 551 1624 27 28 1 450 756 0.5952 1 0
7fb2 352 1364 28 28 0 491 784 0.6263 1 0
7fb6 1813 146 28 28 0 482 784 0.6148 1 0
7fb8 381 1364 28 28 0 509 784 0.6492 1 0
7fb9 410 1364 28 30 1 514 840 0.6119 1 0
7fbd 1828 2572 27 26 0 393 702 0.5598 1 0
7fc1 441 1364 28 28 0 450 784 0.5740 1 0
7fc5 489 2324 27 27 0 497 729 0.6818 1 0
7fc6 522 1624 28 27 0 425 756 0.5622 1 0
7fca 517 2324 27 28 1 464 756 0.6138 1 0
7fcc 1980 2653 28 26 0 398 728 0.5467 1 0
7fd2 2009 2653 26 27 1 401 702 0.5712 1 0
7fd4 1842 146 28 28 0 461 784 0.5880 1 0
7fd5 546 2324 27 28 1 445 756 0.5886 1 0
7fe0 575 2324 27 27 0 409 729 0.5610 1 0
7fe1 603 2324 27 28 1 477 756 0.6310 1 0
7fe6 500 1364 28 28 0 507 784 0.6467 1 0
7fe9 493 1624 28 27 0 575 756 0.7606 1 0
7feb 632 2324 28 27 0 458 756 0.6058 1 0
7ff0 1871 146 28 28 0 482 784 0.6148 1 0
7ff3 661 2324 27 27 0 507 729 0.6955 1 0
7ff9 558 1364 28 28 0 510 784 0.6505 1 0
7ffb 587 1364 28 28 0 549 784 0.7003 1 0
7ffc 689 2324 27 27 0 484 729 0.6639 1 0
8000 616 1364 28 28 0 510 784 0.6505 1 0
8001 645 1364 28 28 0 339 784 0.4324 1 0
8003 674 1364 28 28 0 340 784 0.4337 1 0
8004 464 1624 28 27 0 480 756 0.6349 1 0
8005 732 1364 28 28 0 329 784 0.4196 1 0
8006 717 2324 27 28 1 382 756 0.5053 1 0
800b 435 1624 28 27 0 471 756 0.6230 1 0
800c 1856 2572 28 26 0 337 728 0.4629 1 0
8010 746 2324 27 27 0 431 729 0.5912 1 0
8012 1900 146 28 28 0 342 784 0.4362 1 0
8015 377 1624 28 27 0 404 756 0.5344 1 0
8017 348 1624 28 27 0 390 756 0.5159 1 0
8018 848 1364 28 28 0 380 784 0.4847 1 0
8019 877 1364 28 28 0 422 784 0.5383 1 0
801c 774 2324 27 28 1 422 756 0.5582 1 0
8021 906 1364 28 28 0 485 784 0.6186 1 0
8028 935 1364 28 28 0 500 784 0.6378 1 0
8033 803 2324 27 27 0 296 729 0.4060 1 0
8036 831 2324 28 27 0 396 756 0.5238 1 0
803b 964 1364 28 28 0 373 784 0.4758 1 0
803d 993 1364 28 28 0 423 784 0.5395 1 0
803f 1022 1364 28 28 0 401 784 0.5115 1 0
8046 1051 1364 28 28 0 387 784 0.4936 1 0
804a 463 2240 27 28 1 498 756 0.6587 1 0
8052 1080 1364 28 28 0 388 784 0.4949 1 0
8056 1094 2680 26 25 0 397 650 0.6108 1 0
8058 1109 1364 28 28 0 449 784 0.5727 1 0
805a 860 2324 28 27 0 464 756 0.6138 1 0
805e 1539 2707 25 27 1 439 675 0.6504 1 0
805f 1138 1364 28 28 0 461 784 0.5880 1 0
8061 1167 1364 28 28 0 481 784 0.6135 1 0
8062 1196 1364 28 28 0 424 784 0.5408 1 0
8068 1225 1364 28 28 0 489 784 0.6237 1 0
806f 1254 1364 28 28 0 510 784 0.6505 1 0
